Country or Area,Year,Unit,Quantity
Poland,1994,"Kilowatt-hours, million",3786
Poland,1993,"Kilowatt-hours, million",3576
Poland,1992,"Kilowatt-hours, million",3570
Poland,1991,"Kilowatt-hours, million",3411
Poland,1990,"Kilowatt-hours, million",3313
Portugal,2019,"Kilowatt-hours, million",10242.515
Portugal,2018,"Kilowatt-hours, million",13628.259
Portugal,2017,"Kilowatt-hours, million",7631.524
Portugal,2016,"Kilowatt-hours, million",16909
Portugal,2015,"Kilowatt-hours, million",9799
Portugal,2014,"Kilowatt-hours, million",16412
Portugal,2013,"Kilowatt-hours, million",14868
Portugal,2012,"Kilowatt-hours, million",6660
Portugal,2011,"Kilowatt-hours, million",12115
Portugal,2010,"Kilowatt-hours, million",16547
Portugal,2009,"Kilowatt-hours, million",9009
Portugal,2008,"Kilowatt-hours, million",7298
Portugal,2007,"Kilowatt-hours, million",10449
Portugal,2006,"Kilowatt-hours, million",11467
Portugal,2005,"Kilowatt-hours, million",5118
Portugal,2004,"Kilowatt-hours, million",10147
Portugal,2003,"Kilowatt-hours, million",16054
Portugal,2002,"Kilowatt-hours, million",8257
Portugal,2001,"Kilowatt-hours, million",14375
Portugal,2000,"Kilowatt-hours, million",11715
Portugal,1999,"Kilowatt-hours, million",7631
Portugal,1998,"Kilowatt-hours, million",13054
Portugal,1997,"Kilowatt-hours, million",13175
Portugal,1996,"Kilowatt-hours, million",14857
Portugal,1995,"Kilowatt-hours, million",8454
Portugal,1994,"Kilowatt-hours, million",10702
Portugal,1993,"Kilowatt-hours, million",8737
Portugal,1992,"Kilowatt-hours, million",5074
Portugal,1991,"Kilowatt-hours, million",9176
Portugal,1990,"Kilowatt-hours, million",9332
Puerto Rico,2020,"Kilowatt-hours, million",50.5
Puerto Rico,2019,"Kilowatt-hours, million",41
Puerto Rico,2018,"Kilowatt-hours, million",38.2
Puerto Rico,2017,"Kilowatt-hours, million",50.9
Puerto Rico,2016,"Kilowatt-hours, million",71.2
Puerto Rico,2015,"Kilowatt-hours, million",55.9
Puerto Rico,2014,"Kilowatt-hours, million",81.2
Puerto Rico,2013,"Kilowatt-hours, million",83.1
Puerto Rico,2012,"Kilowatt-hours, million",86.4
Puerto Rico,2011,"Kilowatt-hours, million",145.7
Puerto Rico,2010,"Kilowatt-hours, million",158.9
Puerto Rico,2009,"Kilowatt-hours, million",119.5
Puerto Rico,2008,"Kilowatt-hours, million",119.5
Puerto Rico,2007,"Kilowatt-hours, million",119.5
Puerto Rico,2006,"Kilowatt-hours, million",119.5
Puerto Rico,2005,"Kilowatt-hours, million",140.4
Puerto Rico,2004,"Kilowatt-hours, million",119.5
Puerto Rico,2003,"Kilowatt-hours, million",119.5
Puerto Rico,2002,"Kilowatt-hours, million",115
Puerto Rico,2001,"Kilowatt-hours, million",119.5
Puerto Rico,2000,"Kilowatt-hours, million",119.5
Puerto Rico,1999,"Kilowatt-hours, million",160
Puerto Rico,1998,"Kilowatt-hours, million",100
Puerto Rico,1997,"Kilowatt-hours, million",93
Puerto Rico,1996,"Kilowatt-hours, million",141
Puerto Rico,1995,"Kilowatt-hours, million",100
Puerto Rico,1994,"Kilowatt-hours, million",46
Puerto Rico,1993,"Kilowatt-hours, million",139
Puerto Rico,1992,"Kilowatt-hours, million",300
Puerto Rico,1991,"Kilowatt-hours, million",290
Puerto Rico,1990,"Kilowatt-hours, million",280
Republic of Moldova,2019,"Kilowatt-hours, million",65
Republic of Moldova,2018,"Kilowatt-hours, million",44
Republic of Moldova,2017,"Kilowatt-hours, million",48
Republic of Moldova,2016,"Kilowatt-hours, million",39
Republic of Moldova,2015,"Kilowatt-hours, million",50
Republic of Moldova,2014,"Kilowatt-hours, million",59
Republic of Moldova,2013,"Kilowatt-hours, million",45
Republic of Moldova,2012,"Kilowatt-hours, million",34
Republic of Moldova,2011,"Kilowatt-hours, million",76
Republic of Moldova,2010,"Kilowatt-hours, million",79
Republic of Moldova,2009,"Kilowatt-hours, million",55
Republic of Moldova,2008,"Kilowatt-hours, million",82
Republic of Moldova,2007,"Kilowatt-hours, million",33
Republic of Moldova,2006,"Kilowatt-hours, million",77
Republic of Moldova,2005,"Kilowatt-hours, million",85
Republic of Moldova,2004,"Kilowatt-hours, million",59
Republic of Moldova,2003,"Kilowatt-hours, million",64
Republic of Moldova,2002,"Kilowatt-hours, million",121
Republic of Moldova,2001,"Kilowatt-hours, million",73
Republic of Moldova,2000,"Kilowatt-hours, million",58
Republic of Moldova,1999,"Kilowatt-hours, million",91
Republic of Moldova,1998,"Kilowatt-hours, million",84
Republic of Moldova,1997,"Kilowatt-hours, million",382
Republic of Moldova,1996,"Kilowatt-hours, million",366
Republic of Moldova,1995,"Kilowatt-hours, million",324
Republic of Moldova,1994,"Kilowatt-hours, million",278
Republic of Moldova,1993,"Kilowatt-hours, million",375
Republic of Moldova,1992,"Kilowatt-hours, million",258
Romania,2019,"Kilowatt-hours, million",16005.701
Romania,2018,"Kilowatt-hours, million",18097.306
Romania,2017,"Kilowatt-hours, million",14853.245
Romania,2016,"Kilowatt-hours, million",18536
Romania,2015,"Kilowatt-hours, million",17007
Romania,2014,"Kilowatt-hours, million",19280
Romania,2013,"Kilowatt-hours, million",15308
Romania,2012,"Kilowatt-hours, million",12337
Romania,2011,"Kilowatt-hours, million",14946
Romania,2010,"Kilowatt-hours, million",20243
Romania,2009,"Kilowatt-hours, million",15807
Romania,2008,"Kilowatt-hours, million",17195
Romania,2007,"Kilowatt-hours, million",15966
Romania,2006,"Kilowatt-hours, million",18356
Romania,2005,"Kilowatt-hours, million",20207
Romania,2004,"Kilowatt-hours, million",16513
Romania,2003,"Kilowatt-hours, million",13259
Romania,2002,"Kilowatt-hours, million",16046
Romania,2001,"Kilowatt-hours, million",14923
Romania,2000,"Kilowatt-hours, million",14778
Romania,1999,"Kilowatt-hours, million",18290
Romania,1998,"Kilowatt-hours, million",18879
Romania,1997,"Kilowatt-hours, million",17509
Romania,1996,"Kilowatt-hours, million",15755
Romania,1995,"Kilowatt-hours, million",16693
Romania,1994,"Kilowatt-hours, million",13046
Romania,1993,"Kilowatt-hours, million",12768
Romania,1992,"Kilowatt-hours, million",11700
Romania,1991,"Kilowatt-hours, million",14588
Romania,1990,"Kilowatt-hours, million",11411
Russia,2019,"Kilowatt-hours, million",196510.443
Russia,2018,"Kilowatt-hours, million",193027.306
Russia,2017,"Kilowatt-hours, million",187131.217
Russia,2016,"Kilowatt-hours, million",186640
Russia,2015,"Kilowatt-hours, million",169914
Russia,2014,"Kilowatt-hours, million",177141
Russia,2013,"Kilowatt-hours, million",182654
Russia,2012,"Kilowatt-hours, million",167319
Russia,2011,"Kilowatt-hours, million",167608
Russia,2010,"Kilowatt-hours, million",168397
Russia,2009,"Kilowatt-hours, million",176118
Russia,2008,"Kilowatt-hours, million",166711
Russia,2007,"Kilowatt-hours, million",178982
Russia,2006,"Kilowatt-hours, million",175282
Russia,2005,"Kilowatt-hours, million",174604
Russia,2004,"Kilowatt-hours, million",177783
Russia,2003,"Kilowatt-hours, million",157720
Russia,2002,"Kilowatt-hours, million",164190
Russia,2001,"Kilowatt-hours, million",175850
Russia,2000,"Kilowatt-hours, million",165375
Russia,1999,"Kilowatt-hours, million",161371
Russia,1998,"Kilowatt-hours, million",159466
Russia,1997,"Kilowatt-hours, million",157542
Russia,1996,"Kilowatt-hours, million",154345
Russia,1995,"Kilowatt-hours, million",176412
Russia,1994,"Kilowatt-hours, million",176011
Russia,1993,"Kilowatt-hours, million",174284
Russia,1992,"Kilowatt-hours, million",171843
Rwanda,2020,"Kilowatt-hours, million",494.4
Rwanda,2019,"Kilowatt-hours, million",387
Rwanda,2018,"Kilowatt-hours, million",337.5
Rwanda,2017,"Kilowatt-hours, million",333.8
Rwanda,2016,"Kilowatt-hours, million",277.2
Rwanda,2015,"Kilowatt-hours, million",271.9
Rwanda,2014,"Kilowatt-hours, million",204.7
Rwanda,2013,"Kilowatt-hours, million",148.1
Rwanda,2012,"Kilowatt-hours, million",181.5
Rwanda,2011,"Kilowatt-hours, million",149.3
Rwanda,2010,"Kilowatt-hours, million",112
Rwanda,2009,"Kilowatt-hours, million",98.9
Rwanda,2008,"Kilowatt-hours, million",72.1
Rwanda,2007,"Kilowatt-hours, million",42.4
Rwanda,2006,"Kilowatt-hours, million",38.4
Rwanda,2005,"Kilowatt-hours, million",65.7
Rwanda,2004,"Kilowatt-hours, million",84.3
Rwanda,2003,"Kilowatt-hours, million",117.6
Rwanda,2002,"Kilowatt-hours, million",98
Rwanda,2001,"Kilowatt-hours, million",89
Rwanda,2000,"Kilowatt-hours, million",109
Rwanda,1999,"Kilowatt-hours, million",128
Rwanda,1998,"Kilowatt-hours, million",126
Rwanda,1997,"Kilowatt-hours, million",140
Rwanda,1996,"Kilowatt-hours, million",150
Rwanda,1995,"Kilowatt-hours, million",160
Rwanda,1994,"Kilowatt-hours, million",158
Rwanda,1993,"Kilowatt-hours, million",155
Rwanda,1992,"Kilowatt-hours, million",172
Rwanda,1991,"Kilowatt-hours, million",165
Rwanda,1990,"Kilowatt-hours, million",167
Samoa,2020,"Kilowatt-hours, million",41.4
Samoa,2019,"Kilowatt-hours, million",49.8
Samoa,2018,"Kilowatt-hours, million",42.8
Samoa,2017,"Kilowatt-hours, million",26.4
Samoa,2016,"Kilowatt-hours, million",32.8
Samoa,2015,"Kilowatt-hours, million",32.5
Samoa,2014,"Kilowatt-hours, million",27.8
Samoa,2013,"Kilowatt-hours, million",35.1
Samoa,2012,"Kilowatt-hours, million",37.216
Samoa,2011,"Kilowatt-hours, million",30.936
Samoa,2010,"Kilowatt-hours, million",39.891
Samoa,2009,"Kilowatt-hours, million",44.194
Samoa,2008,"Kilowatt-hours, million",45.01
Samoa,2007,"Kilowatt-hours, million",51.87
Samoa,2006,"Kilowatt-hours, million",49.428
Samoa,2005,"Kilowatt-hours, million",49.195
Samoa,2004,"Kilowatt-hours, million",43.729
Samoa,2003,"Kilowatt-hours, million",45.87
Samoa,2002,"Kilowatt-hours, million",42.57
Samoa,2001,"Kilowatt-hours, million",34.76
Samoa,2000,"Kilowatt-hours, million",41.65
Samoa,1999,"Kilowatt-hours, million",43.98
Samoa,1998,"Kilowatt-hours, million",38.64
Samoa,1997,"Kilowatt-hours, million",53.91
Samoa,1996,"Kilowatt-hours, million",42.78
Samoa,1995,"Kilowatt-hours, million",49.98
Samoa,1994,"Kilowatt-hours, million",52.07
Samoa,1993,"Kilowatt-hours, million",35
Samoa,1992,"Kilowatt-hours, million",35
Samoa,1991,"Kilowatt-hours, million",28
Samoa,1990,"Kilowatt-hours, million",28
Sao Tome and Principe,2020,"Kilowatt-hours, million",5.9
Sao Tome and Principe,2019,"Kilowatt-hours, million",5.9
Sao Tome and Principe,2018,"Kilowatt-hours, million",5.9
Sao Tome and Principe,2017,"Kilowatt-hours, million",7
Sao Tome and Principe,2016,"Kilowatt-hours, million",6.6
Sao Tome and Principe,2015,"Kilowatt-hours, million",6.6
Sao Tome and Principe,2014,"Kilowatt-hours, million",7.7
Sao Tome and Principe,2013,"Kilowatt-hours, million",5.9
Sao Tome and Principe,2012,"Kilowatt-hours, million",6.4
Sao Tome and Principe,2011,"Kilowatt-hours, million",6
Sao Tome and Principe,2010,"Kilowatt-hours, million",4.8
Sao Tome and Principe,2009,"Kilowatt-hours, million",7
Sao Tome and Principe,2008,"Kilowatt-hours, million",8
Sao Tome and Principe,2007,"Kilowatt-hours, million",10
Sao Tome and Principe,2006,"Kilowatt-hours, million",8
Sao Tome and Principe,2005,"Kilowatt-hours, million",4.2
Sao Tome and Principe,2004,"Kilowatt-hours, million",6.2
Sao Tome and Principe,2003,"Kilowatt-hours, million",7.9
Sao Tome and Principe,2002,"Kilowatt-hours, million",6.1
Sao Tome and Principe,2001,"Kilowatt-hours, million",4.8
Sao Tome and Principe,2000,"Kilowatt-hours, million",6.8
Sao Tome and Principe,1999,"Kilowatt-hours, million",8
Sao Tome and Principe,1998,"Kilowatt-hours, million",6
Sao Tome and Principe,1997,"Kilowatt-hours, million",6
Sao Tome and Principe,1996,"Kilowatt-hours, million",6
Sao Tome and Principe,1995,"Kilowatt-hours, million",6
Sao Tome and Principe,1994,"Kilowatt-hours, million",6
Sao Tome and Principe,1993,"Kilowatt-hours, million",7
Sao Tome and Principe,1992,"Kilowatt-hours, million",7
Sao Tome and Principe,1991,"Kilowatt-hours, million",8
Sao Tome and Principe,1990,"Kilowatt-hours, million",8
Serbia,2019,"Kilowatt-hours, million",10198
Serbia,2018,"Kilowatt-hours, million",11393
Serbia,2017,"Kilowatt-hours, million",9751.97
Serbia,2016,"Kilowatt-hours, million",11520
Serbia,2015,"Kilowatt-hours, million",10783
Serbia,2014,"Kilowatt-hours, million",11617
Serbia,2013,"Kilowatt-hours, million",10853
Serbia,2012,"Kilowatt-hours, million",9914
Serbia,2011,"Kilowatt-hours, million",9243
Serbia,2010,"Kilowatt-hours, million",12571
Serbia,2009,"Kilowatt-hours, million",11144
Serbia,2008,"Kilowatt-hours, million",10109
Serbia,2007,"Kilowatt-hours, million",10037
Serbia,2006,"Kilowatt-hours, million",10965
Serbia,2005,"Kilowatt-hours, million",12032
Serbia and Montenegro,2004,"Kilowatt-hours, million",11121
Serbia and Montenegro,2003,"Kilowatt-hours, million",9851
Serbia and Montenegro,2002,"Kilowatt-hours, million",11750
Serbia and Montenegro,2001,"Kilowatt-hours, million",12450
Serbia and Montenegro,2000,"Kilowatt-hours, million",12000
Serbia and Montenegro,1999,"Kilowatt-hours, million",13720
Serbia and Montenegro,1998,"Kilowatt-hours, million",12892
Serbia and Montenegro,1997,"Kilowatt-hours, million",11171
Serbia and Montenegro,1996,"Kilowatt-hours, million",11501
Serbia and Montenegro,1995,"Kilowatt-hours, million",11220
Serbia and Montenegro,1994,"Kilowatt-hours, million",11127
Serbia and Montenegro,1993,"Kilowatt-hours, million",10115
Serbia and Montenegro,1992,"Kilowatt-hours, million",11343
Sierra Leone,2019,"Kilowatt-hours, million",241
Sierra Leone,2018,"Kilowatt-hours, million",239
Sierra Leone,2017,"Kilowatt-hours, million",219
Sierra Leone,2016,"Kilowatt-hours, million",218.935
Sierra Leone,2015,"Kilowatt-hours, million",188.668
Sierra Leone,2014,"Kilowatt-hours, million",118.1
Sierra Leone,2013,"Kilowatt-hours, million",105.39
Sierra Leone,2012,"Kilowatt-hours, million",118.1
Sierra Leone,2011,"Kilowatt-hours, million",153.47
Sierra Leone,2010,"Kilowatt-hours, million",149.1
Sierra Leone,2009,"Kilowatt-hours, million",87.977
Sierra Leone,2008,"Kilowatt-hours, million",95.776
Sierra Leone,2007,"Kilowatt-hours, million",18
Sierra Leone,2006,"Kilowatt-hours, million",8
Sierra Leone,2005,"Kilowatt-hours, million",18.8
Sierra Leone,2004,"Kilowatt-hours, million",16.9
Sierra Leone,2003,"Kilowatt-hours, million",16
Sierra Leone,2002,"Kilowatt-hours, million",16.1
Sierra Leone,2001,"Kilowatt-hours, million",15.2
Sierra Leone,2000,"Kilowatt-hours, million",15.7
Slovakia,2019,"Kilowatt-hours, million",4571
Slovakia,2018,"Kilowatt-hours, million",3879
Slovakia,2017,"Kilowatt-hours, million",4623
Slovakia,2016,"Kilowatt-hours, million",4606
Slovakia,2015,"Kilowatt-hours, million",4137
Slovakia,2014,"Kilowatt-hours, million",4462
Slovakia,2013,"Kilowatt-hours, million",5166
Slovakia,2012,"Kilowatt-hours, million",4439
Slovakia,2011,"Kilowatt-hours, million",4146
Slovakia,2010,"Kilowatt-hours, million",5649
Slovakia,2009,"Kilowatt-hours, million",4604
Slovakia,2008,"Kilowatt-hours, million",4241
Slovakia,2007,"Kilowatt-hours, million",4615
Slovakia,2006,"Kilowatt-hours, million",4566
Slovakia,2005,"Kilowatt-hours, million",4741
Slovakia,2004,"Kilowatt-hours, million",4207
Slovakia,2003,"Kilowatt-hours, million",3672
Slovakia,2002,"Kilowatt-hours, million",5483
Slovakia,2001,"Kilowatt-hours, million",5117
Slovakia,2000,"Kilowatt-hours, million",4975
Slovakia,1999,"Kilowatt-hours, million",4776
Slovakia,1998,"Kilowatt-hours, million",4567
Slovakia,1997,"Kilowatt-hours, million",4358
Slovakia,1996,"Kilowatt-hours, million",4533
Slovakia,1995,"Kilowatt-hours, million",5226
Slovakia,1994,"Kilowatt-hours, million",4609
Slovakia,1993,"Kilowatt-hours, million",3865
Slovakia,1992,"Kilowatt-hours, million",2332
Slovenia,2019,"Kilowatt-hours, million",4682.539
Slovenia,2018,"Kilowatt-hours, million",4892.993
Slovenia,2017,"Kilowatt-hours, million",4140.919
Slovenia,2016,"Kilowatt-hours, million",4782
Slovenia,2015,"Kilowatt-hours, million",4091
Slovenia,2014,"Kilowatt-hours, million",6366
Slovenia,2013,"Kilowatt-hours, million",4923
Slovenia,2012,"Kilowatt-hours, million",4087
Slovenia,2011,"Kilowatt-hours, million",3706
Slovenia,2010,"Kilowatt-hours, million",4703
Slovenia,2009,"Kilowatt-hours, million",4715
Slovenia,2008,"Kilowatt-hours, million",4018
Slovenia,2007,"Kilowatt-hours, million",3266
Slovenia,2006,"Kilowatt-hours, million",3591
Slovenia,2005,"Kilowatt-hours, million",3461
Slovenia,2004,"Kilowatt-hours, million",4094
Slovenia,2003,"Kilowatt-hours, million",2957
Slovenia,2002,"Kilowatt-hours, million",3312
Slovenia,2001,"Kilowatt-hours, million",3796
Slovenia,2000,"Kilowatt-hours, million",3834
Slovenia,1999,"Kilowatt-hours, million",3741
Slovenia,1998,"Kilowatt-hours, million",3449
Slovenia,1997,"Kilowatt-hours, million",3092
Slovenia,1996,"Kilowatt-hours, million",3673
Slovenia,1995,"Kilowatt-hours, million",3252
Slovenia,1994,"Kilowatt-hours, million",3399
Slovenia,1993,"Kilowatt-hours, million",3035
Slovenia,1992,"Kilowatt-hours, million",3423
Solomon Islands,2020,"Kilowatt-hours, million",1
Solomon Islands,2019,"Kilowatt-hours, million",1
Solomon Islands,2018,"Kilowatt-hours, million",0.891
Solomon Islands,2017,"Kilowatt-hours, million",0.891
Solomon Islands,2016,"Kilowatt-hours, million",0.891
Solomon Islands,2015,"Kilowatt-hours, million",0.497
Solomon Islands,2014,"Kilowatt-hours, million",0.497
Solomon Islands,2013,"Kilowatt-hours, million",0.497
Solomon Islands,2012,"Kilowatt-hours, million",0.497
Solomon Islands,2011,"Kilowatt-hours, million",0.497
Solomon Islands,2010,"Kilowatt-hours, million",0.497
Solomon Islands,2009,"Kilowatt-hours, million",0.97
Solomon Islands,2008,"Kilowatt-hours, million",0.97
Solomon Islands,2007,"Kilowatt-hours, million",0.97
Solomon Islands,2006,"Kilowatt-hours, million",0.97
Solomon Islands,2005,"Kilowatt-hours, million",0.97
Solomon Islands,2004,"Kilowatt-hours, million",0.97
Solomon Islands,2003,"Kilowatt-hours, million",0.894
Solomon Islands,2002,"Kilowatt-hours, million",0.894
Solomon Islands,2001,"Kilowatt-hours, million",0.817
Solomon Islands,2000,"Kilowatt-hours, million",0.817
South Africa,2019,"Kilowatt-hours, million",5791
South Africa,2018,"Kilowatt-hours, million",5694
South Africa,2017,"Kilowatt-hours, million",5323
South Africa,2016,"Kilowatt-hours, million",3947
South Africa,2015,"Kilowatt-hours, million",3720
South Africa,2014,"Kilowatt-hours, million",4082
South Africa,2013,"Kilowatt-hours, million",4040
South Africa,2012,"Kilowatt-hours, million",4211
South Africa,2011,"Kilowatt-hours, million",5019
South Africa,2010,"Kilowatt-hours, million",5067
South Africa,2009,"Kilowatt-hours, million",4142
South Africa,2008,"Kilowatt-hours, million",3975
South Africa,2007,"Kilowatt-hours, million",3847
South Africa,2006,"Kilowatt-hours, million",5845
South Africa,2005,"Kilowatt-hours, million",4199
South Africa,2004,"Kilowatt-hours, million",4625
South Africa,2003,"Kilowatt-hours, million",3682
South Africa,2002,"Kilowatt-hours, million",4394
South Africa,2001,"Kilowatt-hours, million",3912
South Africa,2000,"Kilowatt-hours, million",3934
South Africa,1999,"Kilowatt-hours, million",3316
South Africa,1998,"Kilowatt-hours, million",4016
South Africa,1997,"Kilowatt-hours, million",4700
South Africa,1996,"Kilowatt-hours, million",3539
South Africa,1995,"Kilowatt-hours, million",1803
South Africa,1994,"Kilowatt-hours, million",2591
South Africa,1993,"Kilowatt-hours, million",1491
South Africa,1992,"Kilowatt-hours, million",772
South Africa,1991,"Kilowatt-hours, million",620
South Africa,1990,"Kilowatt-hours, million",620
Spain,2019,"Kilowatt-hours, million",26874
Spain,2018,"Kilowatt-hours, million",36803
Spain,2017,"Kilowatt-hours, million",21070
Spain,2016,"Kilowatt-hours, million",39865
Spain,2015,"Kilowatt-hours, million",31368
Spain,2014,"Kilowatt-hours, million",42970
Spain,2013,"Kilowatt-hours, million",41052
Spain,2012,"Kilowatt-hours, million",24162
Spain,2011,"Kilowatt-hours, million",32911
Spain,2010,"Kilowatt-hours, million",45511
Spain,2009,"Kilowatt-hours, million",29162
Spain,2008,"Kilowatt-hours, million",26144
Spain,2007,"Kilowatt-hours, million",30522
Spain,2006,"Kilowatt-hours, million",29831
Spain,2005,"Kilowatt-hours, million",23025
Spain,2004,"Kilowatt-hours, million",34439
Spain,2003,"Kilowatt-hours, million",43897
Spain,2002,"Kilowatt-hours, million",26270
Spain,2001,"Kilowatt-hours, million",43864
Spain,2000,"Kilowatt-hours, million",31807
Spain,1999,"Kilowatt-hours, million",25437
Spain,1998,"Kilowatt-hours, million",35806
Spain,1997,"Kilowatt-hours, million",36002
Spain,1996,"Kilowatt-hours, million",40874
Spain,1995,"Kilowatt-hours, million",24569
Spain,1994,"Kilowatt-hours, million",29182
Spain,1993,"Kilowatt-hours, million",25779
Spain,1992,"Kilowatt-hours, million",20934
Spain,1991,"Kilowatt-hours, million",28293
Spain,1990,"Kilowatt-hours, million",26184
Sri Lanka,2019,"Kilowatt-hours, million",4802
Sri Lanka,2018,"Kilowatt-hours, million",6400.734
Sri Lanka,2017,"Kilowatt-hours, million",4039.4
Sri Lanka,2016,"Kilowatt-hours, million",4220.7
Sri Lanka,2015,"Kilowatt-hours, million",5969.1
Sri Lanka,2014,"Kilowatt-hours, million",4562.89
Sri Lanka,2013,"Kilowatt-hours, million",6929.489
Sri Lanka,2012,"Kilowatt-hours, million",3302
Sri Lanka,2011,"Kilowatt-hours, million",4583.8
Sri Lanka,2010,"Kilowatt-hours, million",5644.6
Sri Lanka,2009,"Kilowatt-hours, million",3891.1
Sri Lanka,2008,"Kilowatt-hours, million",4139.2
Sri Lanka,2007,"Kilowatt-hours, million",3956.5
Sri Lanka,2006,"Kilowatt-hours, million",4645.3
Sri Lanka,2005,"Kilowatt-hours, million",3462.1
Sri Lanka,2004,"Kilowatt-hours, million",2968.7
Sri Lanka,2003,"Kilowatt-hours, million",3318.3
Sri Lanka,2002,"Kilowatt-hours, million",2700.3
Sri Lanka,2001,"Kilowatt-hours, million",3118.1
Sri Lanka,2000,"Kilowatt-hours, million",3203.8
Sri Lanka,1999,"Kilowatt-hours, million",4170
Sri Lanka,1998,"Kilowatt-hours, million",3915
Sri Lanka,1997,"Kilowatt-hours, million",3447
Sri Lanka,1996,"Kilowatt-hours, million",3252
Sri Lanka,1995,"Kilowatt-hours, million",4514
Sri Lanka,1994,"Kilowatt-hours, million",4089
Sri Lanka,1993,"Kilowatt-hours, million",3796
Sri Lanka,1992,"Kilowatt-hours, million",2900
Sri Lanka,1991,"Kilowatt-hours, million",3116
Sri Lanka,1990,"Kilowatt-hours, million",3145
St. Vincent-Grenadines,2019,"Kilowatt-hours, million",24.6
St. Vincent-Grenadines,2018,"Kilowatt-hours, million",23.77
St. Vincent-Grenadines,2017,"Kilowatt-hours, million",20.328
St. Vincent-Grenadines,2016,"Kilowatt-hours, million",15.932
St. Vincent-Grenadines,2015,"Kilowatt-hours, million",16.758
St. Vincent-Grenadines,2014,"Kilowatt-hours, million",11.859
St. Vincent-Grenadines,2013,"Kilowatt-hours, million",22.976
St. Vincent-Grenadines,2012,"Kilowatt-hours, million",24.689
St. Vincent-Grenadines,2011,"Kilowatt-hours, million",30.91
St. Vincent-Grenadines,2010,"Kilowatt-hours, million",24.506
St. Vincent-Grenadines,2009,"Kilowatt-hours, million",26.108
St. Vincent-Grenadines,2008,"Kilowatt-hours, million",23.673
St. Vincent-Grenadines,2007,"Kilowatt-hours, million",22.714
St. Vincent-Grenadines,2006,"Kilowatt-hours, million",23.193
St. Vincent-Grenadines,2005,"Kilowatt-hours, million",25.5
St. Vincent-Grenadines,2004,"Kilowatt-hours, million",27.1
St. Vincent-Grenadines,2003,"Kilowatt-hours, million",20.7
St. Vincent-Grenadines,2002,"Kilowatt-hours, million",22
St. Vincent-Grenadines,2001,"Kilowatt-hours, million",18.5
St. Vincent-Grenadines,2000,"Kilowatt-hours, million",24.8
St. Vincent-Grenadines,1999,"Kilowatt-hours, million",17.4
St. Vincent-Grenadines,1998,"Kilowatt-hours, million",22.1
St. Vincent-Grenadines,1997,"Kilowatt-hours, million",22.2
St. Vincent-Grenadines,1996,"Kilowatt-hours, million",21
St. Vincent-Grenadines,1995,"Kilowatt-hours, million",21.2
St. Vincent-Grenadines,1994,"Kilowatt-hours, million",21
St. Vincent-Grenadines,1993,"Kilowatt-hours, million",23
St. Vincent-Grenadines,1992,"Kilowatt-hours, million",20
St. Vincent-Grenadines,1991,"Kilowatt-hours, million",13
St. Vincent-Grenadines,1990,"Kilowatt-hours, million",24
Sudan,2019,"Kilowatt-hours, million",10210
Sudan,2018,"Kilowatt-hours, million",9657
Sudan,2017,"Kilowatt-hours, million",9347
Sudan,2016,"Kilowatt-hours, million",8051
Sudan,2015,"Kilowatt-hours, million",8420
Sudan,2014,"Kilowatt-hours, million",8913
Sudan,2013,"Kilowatt-hours, million",8317
Sudan,2012,"Kilowatt-hours, million",6619
Sudan (former),2011,"Kilowatt-hours, million",6467
Sudan (former),2010,"Kilowatt-hours, million",6202
Sudan (former),2009,"Kilowatt-hours, million",3228
Sudan (former),2008,"Kilowatt-hours, million",1463
Sudan (former),2007,"Kilowatt-hours, million",1451
Sudan (former),2006,"Kilowatt-hours, million",1370
Sudan (former),2005,"Kilowatt-hours, million",1261
Sudan (former),2004,"Kilowatt-hours, million",1107
Sudan (former),2003,"Kilowatt-hours, million",1163
Sudan (former),2002,"Kilowatt-hours, million",1287
Sudan (former),2001,"Kilowatt-hours, million",1236
Sudan (former),2000,"Kilowatt-hours, million",1183
Sudan (former),1999,"Kilowatt-hours, million",1210
Sudan (former),1998,"Kilowatt-hours, million",1043
Sudan (former),1997,"Kilowatt-hours, million",975
Sudan (former),1996,"Kilowatt-hours, million",955
Sudan (former),1995,"Kilowatt-hours, million",935
Sudan (former),1994,"Kilowatt-hours, million",942
Sudan (former),1993,"Kilowatt-hours, million",939
Sudan (former),1992,"Kilowatt-hours, million",940
Sudan (former),1991,"Kilowatt-hours, million",938
Sudan (former),1990,"Kilowatt-hours, million",937
Suriname,2019,"Kilowatt-hours, million",952.437
Suriname,2018,"Kilowatt-hours, million",999.7
Suriname,2017,"Kilowatt-hours, million",925.7
Suriname,2016,"Kilowatt-hours, million",782.9
Suriname,2015,"Kilowatt-hours, million",701.6
Suriname,2014,"Kilowatt-hours, million",796.9
Suriname,2013,"Kilowatt-hours, million",1102.7
Suriname,2012,"Kilowatt-hours, million",1111.9
Suriname,2011,"Kilowatt-hours, million",1368.4
Suriname,2010,"Kilowatt-hours, million",968.2
Suriname,2009,"Kilowatt-hours, million",1069
Suriname,2008,"Kilowatt-hours, million",1074.7
Suriname,2007,"Kilowatt-hours, million",922.4
Suriname,2006,"Kilowatt-hours, million",820.5
Suriname,2005,"Kilowatt-hours, million",639.8
Suriname,2004,"Kilowatt-hours, million",738.6
Suriname,2003,"Kilowatt-hours, million",772.1
